"","country_name","country_text_id","year","v2x_libdem","v2x_rule","v2x_regime","v2x_partipdem","v2x_freexp","v2x_civlib","v2xps_party","v2xcs_ccsi"
"17978","Oman","OMN",1931,0.0142793525712233,0.15934704498503,0,0.0293200953667344,0.0359063026230325,0.151034100692928,NA,0.0324968732202173
"17979","Oman","OMN",1932,0.0150342093938688,0.180631019810022,0,0.0293442035313943,0.0368605620254984,0.153852507206594,NA,0.0324968732202173
"17980","Oman","OMN",1933,0.0156663616650718,0.180631019810022,0,0.0294183844993297,0.0445559437611159,0.158328795934722,NA,0.0324968732202173
"17981","Oman","OMN",1934,0.0148855894177972,0.181848073170605,0,0.0293934230151635,0.0445083556832812,0.161827369702808,NA,0.0324968732202173
"17982","Oman","OMN",1935,0.0149740206923755,0.182292812925235,0,0.0295349941538399,0.0557755803950739,0.164511237817618,NA,0.0324968732202173
"17983","Oman","OMN",1936,0.0144254499968769,0.176434230327359,0,0.0295349941538399,0.0557755803950739,0.159678278624199,NA,0.0324968732202173
"17984","Oman","OMN",1937,0.0146754248529817,0.185837350507535,0,0.0292640461235578,0.0510268181116716,0.162973601404397,NA,0.0324968732202173
"17985","Oman","OMN",1938,0.0152876232367389,0.178545947936312,0,0.0292640461235578,0.0510268181116716,0.162973601404397,NA,0.0324968732202173
"17986","Oman","OMN",1939,0.0168690955717054,0.190460629648,0,0.0292337211562697,0.0510014636197137,0.159971127154458,NA,0.0324968732202173
"17987","Oman","OMN",1940,0.0182526621207049,0.181171380360769,0,0.0290084511170599,0.0481491664541692,0.167320939757183,NA,0.0313244040221405
"17988","Oman","OMN",1941,0.0157492898318944,0.183167843710448,0,0.0287552520395328,0.0494674650142298,0.163711129575686,NA,0.0300178837560826
"17989","Oman","OMN",1942,0.0178082863092714,0.178793531509815,0,0.0287539322512977,0.0498844437938538,0.162073727640556,NA,0.0300178837560826
"17990","Oman","OMN",1943,0.0199460578475823,0.204509346038508,0,0.0288219135324324,0.0498844437938538,0.16148963355231,NA,0.0299810074813743
"17991","Oman","OMN",1944,0.0177295406117747,0.210882663524281,0,0.0288241944912204,0.0498844437938538,0.16103754465216,NA,0.0218840637683754
"17992","Oman","OMN",1945,0.0186908047365013,0.212590574018345,0,0.0287951755253344,0.0478461361937606,0.158034560811635,NA,0.0218840637683754
"17993","Oman","OMN",1946,0.0183661251040814,0.212590574018345,0,0.0287620624786044,0.0525116528291534,0.167240328325991,NA,0.0218840637683754
"17994","Oman","OMN",1947,0.0188630243181184,0.208222489549579,0,0.0288448174694306,0.0525116528291534,0.161427671127043,NA,0.0218840637683754
"17995","Oman","OMN",1948,0.0197551633272504,0.223537436089796,0,0.0288526773077953,0.0525116528291534,0.16161223050668,NA,0.0256545226977499
"17996","Oman","OMN",1949,0.0197073313549054,0.208429531275636,0,0.0287910992045834,0.0497725221942704,0.171216704669867,NA,0.0256545226977499
"17997","Oman","OMN",1950,0.0191253015172786,0.214802142968492,0,0.028810059458111,0.0430125620413691,0.175896186959527,NA,0.0256545226977499
"17998","Oman","OMN",1951,0.0192185128395506,0.212354723240793,0,0.0287732402194411,0.0502027950928665,0.169494673510872,NA,0.0256545226977499
"17999","Oman","OMN",1952,0.0210077413691577,0.215158890156678,0,0.0283907856702141,0.0512039659690105,0.175959275423434,NA,0.0256545226977499
"18000","Oman","OMN",1953,0.0187028080232151,0.217111139641931,0,0.028413719473327,0.0546528595973459,0.178616091514816,NA,0.0256545226977499
"18001","Oman","OMN",1954,0.0202025157813463,0.205200335266703,0,0.0282817250733552,0.0423111422465837,0.171985571952945,NA,0.0275722662352082
"18002","Oman","OMN",1955,0.0197265982225037,0.205200335266703,0,0.0287371427884344,0.0423111422465837,0.170570866604022,NA,0.0275722662352082
"18003","Oman","OMN",1956,0.0197265982225037,0.205200335266703,0,0.0287371427884344,0.0423111422465837,0.170570866604022,NA,0.0275722662352082
"18004","Oman","OMN",1957,0.0202556551989861,0.205200335266703,0,0.0287371427884344,0.0423111422465837,0.168354247800769,NA,0.0275722662352082
"18005","Oman","OMN",1958,0.0179510363687653,0.205200335266703,0,0.0287371427884344,0.0423111422465837,0.17484014564823,NA,0.0275722662352082
"18006","Oman","OMN",1959,0.0179074167473664,0.208924670163601,0,0.0287344375807177,0.0423111422465837,0.177288748306753,NA,0.0215284176197974
"18007","Oman","OMN",1960,0.0182405996350523,0.207309980874667,0,0.0288057972938939,0.0456768604510426,0.183143017704932,NA,0.0215284176197974
"18008","Oman","OMN",1961,0.0196019446314136,0.210533829674633,0,0.028730252889884,0.0456768604510426,0.182895463214317,NA,0.0215284176197974
"18009","Oman","OMN",1962,0.0199545107740869,0.211821333122273,0,0.0286737200557678,0.0428373991678753,0.17480159516402,NA,0.0215284176197974
"18010","Oman","OMN",1963,0.019606774048243,0.212783101334716,0,0.0286582046037222,0.0428373991678753,0.17634730825564,NA,0.0215284176197974
"18011","Oman","OMN",1964,0.0196294784191821,0.21811416608132,0,0.0287098553200597,0.044323241878339,0.174304022055501,NA,0.0238230065638109
"18012","Oman","OMN",1965,0.0169391259140521,0.206163286161882,0,0.028722890717845,0.037669071371407,0.175958769135766,NA,0.0241597830871966
"18013","Oman","OMN",1966,0.0177225740275979,0.199144009801828,0,0.028722890717845,0.037669071371407,0.17177225934492,NA,0.0241597830871966
"18014","Oman","OMN",1967,0.0177225740275979,0.199144009801828,0,0.028722890717845,0.037669071371407,0.17177225934492,NA,0.0241597830871966
"18015","Oman","OMN",1968,0.0177225740275979,0.199144009801828,0,0.0292584891908702,0.037669071371407,0.17177225934492,NA,0.0235471162094342
"18016","Oman","OMN",1969,0.019219407752424,0.207917309321964,0,0.0285605315721102,0.0371176724187763,0.172317310525797,NA,0.0243060753584383
"18017","Oman","OMN",1970,0.0294274116930937,0.392396573652835,0,0.0340527431792025,0.0786168647022899,0.354534892071034,NA,0.123117920480192
"18018","Oman","OMN",1971,0.0492386627099966,0.446342288207006,0,0.0403890491790583,0.0786168647022899,0.354502517970945,NA,0.123117920480192
"18019","Oman","OMN",1972,0.0481926616159582,0.445912114534332,0,0.0404808083682885,0.091738953053632,0.365903830432843,NA,0.123117920480192
"18020","Oman","OMN",1973,0.0478898483916518,0.454464084558288,0,0.0404999167669705,0.095909219650735,0.365797966992559,NA,0.123117920480192
"18021","Oman","OMN",1974,0.0513906350214303,0.455672810306953,0,0.0398942879590121,0.110774924648389,0.382322752955182,NA,0.123117920480192
"18022","Oman","OMN",1975,0.0497521511130413,0.450185251814158,0,0.0399784945305756,0.109009415917024,0.371880538353037,NA,0.138928683967942
"18023","Oman","OMN",1976,0.0540784378615048,0.471267902884712,0,0.0440934826545633,0.109009415917024,0.37367311100047,NA,0.131731549870457
"18024","Oman","OMN",1977,0.0536498164419025,0.486958464530714,0,0.0440934826545633,0.109009415917024,0.384158298701395,NA,0.131731549870457
"18025","Oman","OMN",1978,0.0540687875460727,0.492611123690678,0,0.0453848334091057,0.109009415917024,0.359979832193293,NA,0.148013084471347
"18026","Oman","OMN",1979,0.0534984814271163,0.478061544209631,0,0.0459544468389294,0.109009415917024,0.376902704809332,NA,0.148013084471347
"18027","Oman","OMN",1980,0.0558368463503851,0.501737077367751,0,0.0473358578858352,0.103935833511564,0.381607337481073,NA,0.141519303244643
"18028","Oman","OMN",1981,0.0558368463503851,0.501737077367751,0,0.0473358578858352,0.103935833511564,0.381607337481073,NA,0.141519303244643
"18029","Oman","OMN",1982,0.0558541254298587,0.484833987046008,0,0.047342483785386,0.103935833511564,0.386838851501004,NA,0.164346474959497
"18030","Oman","OMN",1983,0.0525840067165704,0.487255737718833,0,0.047342483785386,0.103935833511564,0.391299662683458,NA,0.164346474959497
"18031","Oman","OMN",1984,0.0567424082894369,0.492672164464866,0,0.0474811614508812,0.115508822939613,0.39727283454741,NA,0.164346474959497
"18032","Oman","OMN",1985,0.053991998369534,0.492363473636764,0,0.049680558912317,0.119529339487485,0.381434523335199,NA,0.164346474959497
"18033","Oman","OMN",1986,0.0528437820081918,0.506005910172215,0,0.0479485953250801,0.119529339487485,0.400024009399991,NA,0.164346474959497
"18034","Oman","OMN",1987,0.0561558645866355,0.506005910172215,0,0.0479485953250801,0.119529339487485,0.397538155888197,NA,0.164346474959497
"18035","Oman","OMN",1988,0.0576806874433854,0.497935900008705,0,0.0479485953250801,0.119529339487485,0.39081985625125,NA,0.164346474959497
"18036","Oman","OMN",1989,0.0538573177057169,0.497935900008705,0,0.0477107796181248,0.127720652798304,0.385703813190865,NA,0.164346474959497
"18037","Oman","OMN",1990,0.0549931577167852,0.518629913228422,0,0.047908906456852,0.130796338120973,0.38971164483206,NA,0.164346474959497
"18038","Oman","OMN",1991,0.0573621751058757,0.518815767316619,0,0.0509711393225577,0.126412624146633,0.406929673724849,0.00453959879761978,0.164346474959497
"18039","Oman","OMN",1992,0.0676567677935775,0.518258608664526,0,0.0490171144272459,0.127015781903095,0.387249583528384,0.00453959879761978,0.171917396801155
"18040","Oman","OMN",1993,0.0692596467591078,0.518258608664526,0,0.0490171144272459,0.127015781903095,0.392641279661803,0.00453959879761978,0.171917396801155
"18041","Oman","OMN",1994,0.0714841128860527,0.511477444068416,0,0.0489632107555028,0.123872168743179,0.397060520570192,0.00453959879761978,0.171917396801155
"18042","Oman","OMN",1995,0.070284186347658,0.528417643000304,0,0.0540888295214351,0.124222924566515,0.420824311620747,0.00453959879761978,0.16811212442701
"18043","Oman","OMN",1996,0.0767147110506231,0.577873372374859,0,0.0539118523518893,0.129188516376943,0.423506710617824,0.00453959879761978,0.16811212442701
"18044","Oman","OMN",1997,0.0761199066207586,0.571011030649333,0,0.0505831349219198,0.129188516376943,0.417435639433985,0.00453959879761978,0.180205436528595
"18045","Oman","OMN",1998,0.0777146623453631,0.571011030649333,0,0.0506916388659983,0.129188516376943,0.417682963529906,0.00453959879761978,0.195598720993547
"18046","Oman","OMN",1999,0.0779674606284882,0.581496251749905,0,0.0507370235464902,0.129188516376943,0.426510419298951,0.00453959879761978,0.174024072953468
"18047","Oman","OMN",2000,0.0988666309724434,0.640451378226654,0,0.0550015103383458,0.129188516376943,0.428840840676974,0.00453959879761978,0.191995382382572
"18048","Oman","OMN",2001,0.105875298516569,0.66792833157869,0,0.0629926660627848,0.129188516376943,0.428840840676974,0.00453959879761978,0.191995382382572
"18049","Oman","OMN",2002,0.107620669260443,0.66792833157869,0,0.064298555476655,0.129188516376943,0.431419514435352,0.00453959879761978,0.191995382382572
"18050","Oman","OMN",2003,0.113256439294709,0.680170970939216,0,0.0749670867418366,0.129188516376943,0.437592522407974,0.00453959879761978,0.191995382382572
"18051","Oman","OMN",2004,0.115642427977204,0.689035490795853,0,0.0695758717735877,0.129188516376943,0.437592522407974,0.00453959879761978,0.191995382382572
"18052","Oman","OMN",2005,0.116912127553558,0.679194131477269,0,0.0702448734620214,0.126995973427704,0.432966412926796,0.00453959879761978,0.191995382382572
"18053","Oman","OMN",2006,0.119070137763415,0.686803263962509,0,0.0702448734620214,0.126995973427704,0.430124097698155,0.00453959879761978,0.191995382382572
"18054","Oman","OMN",2007,0.120356057719516,0.692860576035002,0,0.0696446664636441,0.128538856579285,0.432329451552833,0.00453959879761978,0.191995382382572
"18055","Oman","OMN",2008,0.121439489832224,0.692860576035002,0,0.0691176809747681,0.124138275848046,0.432806491319287,0.00453959879761978,0.191995382382572
"18056","Oman","OMN",2009,0.117285769538785,0.692477825176024,0,0.0691176809747681,0.124138275848046,0.436606756537903,0.00453959879761978,0.191995382382572
"18057","Oman","OMN",2010,0.119281803087866,0.670583815744013,0,0.0686818485752946,0.124292818505958,0.434641045760527,0.00453959879761978,0.177997715570597
"18058","Oman","OMN",2011,0.121272055013448,0.709289809909588,0,0.0716973302981206,0.177770698289875,0.446820981625789,0.00453959879761978,0.189711758784737
"18059","Oman","OMN",2012,0.12853498187358,0.722294206785012,0,0.110622588811218,0.177770698289875,0.446820981625789,0.00453959879761978,0.189711758784737
"18060","Oman","OMN",2013,0.129723020222085,0.716350244403351,0,0.110501335464441,0.178579709938859,0.439201677264075,0.00453959879761978,0.189711758784737
"18061","Oman","OMN",2014,0.129930938517489,0.724208828575007,0,0.108684470653276,0.178579709938859,0.447507943990136,0.00453959879761978,0.189711758784737
"18062","Oman","OMN",2015,0.130030874699526,0.704651768662267,0,0.108897603616834,0.178579709938859,0.447507943990136,0.00453959879761978,0.189711758784737
"18063","Oman","OMN",2016,0.130708744182693,0.726282776854857,0,0.10982849317826,0.178579709938859,0.447507943990136,0.00453959879761978,0.189711758784737
"18064","Oman","OMN",2017,0.130539434714105,0.701815218281316,0,0.107346751247066,0.19260716282901,0.466776059648576,0.0029446046254831,0.213784571419547
"18065","Pakistan","PAK",1947,0.171653653321822,0.674819120323365,0,0.0870219302336857,0.537254482507495,0.531590280897636,0.575608858352248,0.542525984660539
"18066","Pakistan","PAK",1948,0.172324087541942,0.708592945413288,0,0.0863766976188902,0.548084163431529,0.523249186727642,0.570578492117048,0.542525984660539
"18067","Pakistan","PAK",1949,0.173618122579911,0.705483763394722,0,0.0902524539163964,0.535414724052433,0.565738969855712,0.570578492117048,0.542525984660539
"18068","Pakistan","PAK",1950,0.168845162197733,0.674977272461512,0,0.090094713900133,0.554429496982981,0.546756978022998,0.508128335684927,0.542525984660539
"18069","Pakistan","PAK",1951,0.170405274697377,0.64212080582622,0,0.0904474092575066,0.569726012232819,0.551205915786315,0.508128335684927,0.542525984660539
"18070","Pakistan","PAK",1952,0.163240296417115,0.610202978062862,0,0.0903316817436179,0.566345760440463,0.529240576467341,0.508128335684927,0.542525984660539
"18071","Pakistan","PAK",1953,0.164831294314375,0.608922164035863,0,0.0867691910758746,0.566345760440463,0.534630338167496,0.508128335684927,0.542525984660539
"18072","Pakistan","PAK",1954,0.163427212461035,0.603105353640235,0,0.0867691910758746,0.566345760440463,0.551024864217434,0.508128335684927,0.542525984660539
"18073","Pakistan","PAK",1955,0.171159008032981,0.59772530028759,0,0.0847882549943347,0.566345760440463,0.537044271694589,0.508128335684927,0.542525984660539
"18074","Pakistan","PAK",1956,0.162678073768704,0.592627576232349,0,0.0888023600741105,0.545451729753095,0.524310739972275,0.508128335684927,0.542525984660539
"18075","Pakistan","PAK",1957,0.161580389428691,0.577903918658051,0,0.0874666640561657,0.559271554235926,0.51608848333517,0.508128335684927,0.542525984660539
"18076","Pakistan","PAK",1958,0.0757665325695492,0.410001809464599,0,0.0767708349321597,0.521319846501803,0.433903106073289,0.548800687074413,0.269315195388574
"18077","Pakistan","PAK",1959,0.0837411081236374,0.480004181541851,0,0.0678820848795361,0.482128335450519,0.426054504280407,NA,0.219455907876952
"18078","Pakistan","PAK",1960,0.0844993845227685,0.50440479421149,0,0.0437526470725405,0.462324235486218,0.388159680963753,NA,0.219455907876952
"18079","Pakistan","PAK",1961,0.0859505486868817,0.50440479421149,0,0.0448604026064125,0.47955704097217,0.384096700760614,NA,0.243936182673864
"18080","Pakistan","PAK",1962,0.106550404811713,0.517361191304701,0,0.0465466300724037,0.463929725538018,0.387524036462961,0.535181890681553,0.243936182673864
"18081","Pakistan","PAK",1963,0.131101830801197,0.536400970238605,0,0.046851614071037,0.463929725538018,0.43755482802784,0.535181890681553,0.303960210506364
"18082","Pakistan","PAK",1964,0.135082402541625,0.536400970238605,0,0.0476468239075035,0.488043009052949,0.417129048217103,0.535181890681553,0.303960210506364
"18083","Pakistan","PAK",1965,0.132582027888836,0.536400970238605,0,0.0613349034850482,0.488043009052949,0.409770047460314,0.535181890681553,0.303960210506364
"18084","Pakistan","PAK",1966,0.130961560648303,0.554833377615362,0,0.0628315055807835,0.488043009052949,0.442641008710764,0.535181890681553,0.446574444222905
"18085","Pakistan","PAK",1967,0.130450728632642,0.554833377615362,0,0.0611969262168156,0.466350271753103,0.414347318945891,0.535181890681553,0.29304157878594
"18086","Pakistan","PAK",1968,0.134501249365184,0.554833377615362,0,0.0620111506021317,0.4794141581351,0.426488686917093,0.535181890681553,0.29304157878594
"18087","Pakistan","PAK",1969,0.0788788308070484,0.468885980005214,0,0.0559523771509681,0.500360561807179,0.395372905541293,0.535181890681553,0.29304157878594
"18088","Pakistan","PAK",1970,0.0905318521114193,0.445797612434162,0,0.0960309820487547,0.587385660805182,0.439806835623644,NA,0.413755888395051
"18089","Pakistan","PAK",1971,0.0695635737381094,0.351252619517256,0,0.0915497103350122,0.428145790770712,0.309667935036995,NA,0.413755888395051
"18090","Pakistan","PAK",1972,0.107420625009856,0.331947407094237,0,0.115659198335556,0.502964988175634,0.430592259410659,0.653702226857248,0.481664367994641
"18091","Pakistan","PAK",1973,0.140866303060372,0.366523878904312,0,0.122032835119421,0.481977427469222,0.36614086823447,0.653702226857248,0.481664367994641
"18092","Pakistan","PAK",1974,0.148538596996052,0.374712032587054,0,0.143091651462931,0.474789653096483,0.381493022230593,0.653702226857248,0.481664367994641
"18093","Pakistan","PAK",1975,0.149944578426063,0.374343357723199,0,0.144600789230729,0.48714946709848,0.361893951958976,0.653702226857248,0.481664367994641
"18094","Pakistan","PAK",1976,0.148930054914037,0.374343357723199,0,0.144600789230729,0.48714946709848,0.381683843248543,0.653702226857248,0.481664367994641
"18095","Pakistan","PAK",1977,0.0803343642020869,0.31233882996705,1,0.148017289417623,0.48714946709848,0.36562580817375,0.637077479909208,0.408276292768432
"18096","Pakistan","PAK",1978,0.075883851301677,0.371992764149365,0,0.10304266700414,0.351025389551871,0.271388610226938,NA,0.23723202255132
"18097","Pakistan","PAK",1979,0.0639873452225451,0.380271349811496,0,0.0604785710299703,0.238144259299179,0.20998486893186,NA,0.224680509569322
"18098","Pakistan","PAK",1980,0.0600233938597872,0.363564586131252,0,0.0582542238420537,0.238006543302287,0.214312734871087,NA,0.224680509569322
"18099","Pakistan","PAK",1981,0.059997113836143,0.363564586131252,0,0.058390061526631,0.244789686596258,0.203644725149113,NA,0.224680509569322
"18100","Pakistan","PAK",1982,0.0611924464030179,0.363564586131252,0,0.0678891604783337,0.244789686596258,0.203849082036327,NA,0.317383553556318
"18101","Pakistan","PAK",1983,0.0602947186214438,0.363564586131252,0,0.0678891604783337,0.244789686596258,0.198696674326762,NA,0.317383553556318
"18102","Pakistan","PAK",1984,0.0584591734605435,0.363564586131252,0,0.0838350100443967,0.244789686596258,0.209155470097842,NA,0.317383553556318
"18103","Pakistan","PAK",1985,0.0935524574847181,0.385980587797883,1,0.0877611374480649,0.285665867983122,0.229437631108503,0.53726765229127,0.317383553556318
"18104","Pakistan","PAK",1986,0.116715873416063,0.385980587797883,1,0.0959919960972276,0.287946190221921,0.232369027188858,0.53726765229127,0.316412909379826
"18105","Pakistan","PAK",1987,0.117997973690189,0.388043431669605,1,0.0955360003125106,0.305541565853522,0.2266341812451,0.53726765229127,0.316412909379826
"18106","Pakistan","PAK",1988,0.12571827354622,0.33556578637751,1,0.108742590536702,0.335398336971593,0.280141476813567,0.507637568247347,0.403936441250988
"18107","Pakistan","PAK",1989,0.229572509983637,0.331735112243266,1,0.261388710697732,0.684452023882099,0.494226584787944,0.699588982271026,0.719952024387534
"18108","Pakistan","PAK",1990,0.234990110531489,0.316436275480108,1,0.262547693016627,0.687591358024921,0.50658328781426,0.699588982271026,0.647632177042078
"18109","Pakistan","PAK",1991,0.226330543899807,0.316436275480108,1,0.247412350785013,0.688704780277816,0.507415173249689,0.699588982271026,0.647632177042078
"18110","Pakistan","PAK",1992,0.226708220432616,0.316436275480108,1,0.245442624114498,0.690922656353356,0.500673150536639,0.699588982271026,0.647632177042078
"18111","Pakistan","PAK",1993,0.238345350487305,0.328546570103361,1,0.246102111653455,0.690922656353356,0.528071151836101,0.699588982271026,0.647632177042078
"18112","Pakistan","PAK",1994,0.248501530174224,0.334164491170466,1,0.25141183465867,0.690922656353356,0.534071352342838,0.699588982271026,0.647632177042078
"18113","Pakistan","PAK",1995,0.246700133328503,0.334164491170466,1,0.249897411789757,0.690922656353356,0.52010992764,0.699588982271026,0.647632177042078
"18114","Pakistan","PAK",1996,0.240428260143268,0.334164491170466,1,0.252622233514718,0.695920401913911,0.521025928748024,0.699588982271026,0.647632177042078
"18115","Pakistan","PAK",1997,0.236145759240787,0.29561531246691,1,0.246411534712974,0.717757466499799,0.515527610574395,0.699588982271026,0.672833603431621
"18116","Pakistan","PAK",1998,0.237548453320796,0.303122751065225,1,0.247984311336024,0.723328993451201,0.522267740964772,0.699588982271026,0.689630537769309
"18117","Pakistan","PAK",1999,0.0898585037886032,0.265635656200568,0,0.209536366624095,0.710808134477586,0.518592437859039,0.729648487822833,0.679225830158929
"18118","Pakistan","PAK",2000,0.0991462992072567,0.361416376963533,0,0.17322829853166,0.733218153070894,0.520909267889241,NA,0.671752244667677
"18119","Pakistan","PAK",2001,0.101574736660686,0.366771724694163,0,0.173779310700232,0.740543650553883,0.49811231164176,NA,0.674103339720438
"18120","Pakistan","PAK",2002,0.130091110577964,0.343251647625218,1,0.207424509594057,0.728620335237181,0.505046668009359,0.667811790687688,0.665861354749412
"18121","Pakistan","PAK",2003,0.236089159823301,0.352802980338054,1,0.282242651454131,0.747472340766126,0.514320559640934,0.744494202809644,0.750006863364509
"18122","Pakistan","PAK",2004,0.246902460707573,0.37991450160609,1,0.281877066435509,0.767165727981459,0.515517398420776,0.744494202809644,0.750006863364509
"18123","Pakistan","PAK",2005,0.257317113202986,0.401529334194715,1,0.28710824441154,0.767165727981459,0.523425456152474,0.744494202809644,0.741938724719725
"18124","Pakistan","PAK",2006,0.257032591229949,0.39796011844972,1,0.283237479973207,0.774740717686154,0.5049861764218,0.744494202809644,0.741938724719725
"18125","Pakistan","PAK",2007,0.240899197385712,0.408782180599332,1,0.271602178586753,0.743565961362282,0.48604102812116,0.744494202809644,0.664269814398786
"18126","Pakistan","PAK",2008,0.270054122951021,0.347509519371147,1,0.282043575058844,0.809868279405662,0.491331214140672,0.820379117845531,0.675328384251967
"18127","Pakistan","PAK",2009,0.321296392734001,0.392547209920928,1,0.323030437429697,0.811101342864569,0.54630906272842,0.820379117845531,0.739519735898197
"18128","Pakistan","PAK",2010,0.339454193109175,0.355555350767972,2,0.326809787105611,0.791689356961058,0.528013253937852,0.820379117845531,0.739519735898197
"18129","Pakistan","PAK",2011,0.335231259466051,0.364790348799036,2,0.325179437247654,0.791689356961058,0.513430191781554,0.820379117845531,0.739519735898197
"18130","Pakistan","PAK",2012,0.338744903426658,0.363264088544827,1,0.313955996804228,0.769120681875218,0.54598000855773,0.820379117845531,0.739519735898197
"18131","Pakistan","PAK",2013,0.310572319332369,0.364798888305132,1,0.303984317797282,0.748110818826359,0.524372187139269,0.670326973805288,0.706787360223279
"18132","Pakistan","PAK",2014,0.311911851385808,0.390619705396235,1,0.305600691395771,0.709496890319242,0.520238361665485,0.668547941844059,0.697623136256522
"18133","Pakistan","PAK",2015,0.29266000184001,0.385840255541822,1,0.280236231977296,0.674614673713793,0.516740611871438,0.638059014784369,0.536713580022871
"18134","Pakistan","PAK",2016,0.292430674785415,0.383943747128879,1,0.267776004740087,0.677820127917623,0.508541167004317,0.638059014784369,0.536713580022871
"18135","Pakistan","PAK",2017,0.285630642252744,0.391657305262039,1,0.25690580565974,0.622420611861212,0.475362795871244,0.55769584688056,0.493608522753506
"18136","Panama","PAN",1903,NA,0.364068203604236,NA,NA,NA,NA,NA,0.639571244877552
"18137","Panama","PAN",1904,NA,0.350703858180839,NA,NA,NA,NA,0.22771609103736,0.639571244877552
"18138","Panama","PAN",1905,NA,0.350703858180839,NA,NA,NA,NA,0.22771609103736,0.639571244877552
"18139","Panama","PAN",1906,NA,0.350703858180839,NA,NA,NA,NA,0.22771609103736,0.639571244877552
"18140","Panama","PAN",1907,NA,0.350703858180839,NA,NA,NA,NA,0.22771609103736,0.639571244877552
"18141","Panama","PAN",1908,NA,0.350703858180839,NA,NA,NA,NA,0.22771609103736,0.639571244877552
"18142","Panama","PAN",1909,NA,0.350703858180839,NA,NA,NA,NA,0.22771609103736,0.639571244877552
"18143","Panama","PAN",1910,NA,0.350703858180839,NA,NA,NA,NA,0.22771609103736,0.639571244877552
"18144","Panama","PAN",1911,NA,0.350703858180839,NA,NA,NA,NA,0.22771609103736,0.639571244877552
"18145","Panama","PAN",1912,NA,0.350703858180839,NA,NA,NA,NA,0.22771609103736,0.639571244877552
"18146","Panama","PAN",1913,NA,0.350703858180839,NA,NA,NA,NA,0.22771609103736,0.639571244877552
"18147","Panama","PAN",1914,NA,0.350703858180839,NA,NA,NA,NA,0.22771609103736,0.639571244877552
"18148","Panama","PAN",1915,NA,0.350703858180839,NA,NA,NA,0.604775080849412,0.22771609103736,0.639571244877552
"18149","Panama","PAN",1916,NA,0.350703858180839,NA,NA,NA,0.604775080849412,0.22771609103736,0.639571244877552
"18150","Panama","PAN",1917,NA,0.359332212920553,NA,NA,NA,0.604775080849412,0.22771609103736,0.639571244877552
"18151","Panama","PAN",1918,NA,0.359332212920553,NA,NA,NA,0.604775080849412,0.22771609103736,0.639571244877552
"18152","Panama","PAN",1919,0.166748521595325,0.384011857882492,1,0.172597790207451,0.470092957612209,0.620453990438794,0.22771609103736,0.639571244877552
"18153","Panama","PAN",1920,0.168183612131572,0.384011857882492,1,0.174148783794579,0.470092957612209,0.620453990438794,0.22771609103736,0.639571244877552
"18154","Panama","PAN",1921,0.169784609088193,0.384011857882492,1,0.175879082998716,0.470092957612209,0.620453990438794,0.22771609103736,0.639571244877552
"18155","Panama","PAN",1922,0.169784609088193,0.384011857882492,1,0.175879082998716,0.470092957612209,0.620453990438794,0.22771609103736,0.639571244877552
"18156","Panama","PAN",1923,0.169784609088193,0.384011857882492,1,0.175879082998716,0.470092957612209,0.620453990438794,0.22771609103736,0.639571244877552
"18157","Panama","PAN",1924,0.16992558587519,0.384011857882492,1,0.176146447910409,0.470092957612209,0.620453990438794,0.22771609103736,0.639571244877552
"18158","Panama","PAN",1925,0.17605456312672,0.385439146555385,1,0.176425762091899,0.470092957612209,0.641109017657741,0.22771609103736,0.639571244877552
"18159","Panama","PAN",1926,0.17605456312672,0.385439146555385,1,0.176425762091899,0.470092957612209,0.641109017657741,0.22771609103736,0.639571244877552
"18160","Panama","PAN",1927,0.17605456312672,0.385439146555385,1,0.176425762091899,0.470092957612209,0.641109017657741,0.22771609103736,0.639571244877552
"18161","Panama","PAN",1928,0.178183968544615,0.385439146555385,1,0.179120431506121,0.470092957612209,0.641109017657741,0.22771609103736,0.639571244877552
"18162","Panama","PAN",1929,0.183064484696314,0.385439146555385,1,0.184663112461119,0.470092957612209,0.641109017657741,0.22771609103736,0.639571244877552
"18163","Panama","PAN",1930,0.177768172479674,0.391352029470289,1,0.185101800202145,0.470092957612209,0.641109017657741,0.22771609103736,0.639571244877552
"18164","Panama","PAN",1931,0.170168312552926,0.364030244795914,1,0.183393401497119,0.488048371016894,0.63040746621812,0.22771609103736,0.639571244877552
"18165","Panama","PAN",1932,0.181947415111452,0.393231095776625,1,0.181260084169929,0.521863403693968,0.655150443769166,0.22771609103736,0.639571244877552
"18166","Panama","PAN",1933,0.178056315818105,0.393231095776625,1,0.174933883953094,0.521863403693968,0.655150443769166,0.22771609103736,0.639571244877552
"18167","Panama","PAN",1934,0.178056315818105,0.393231095776625,1,0.174933883953094,0.521863403693968,0.655150443769166,0.22771609103736,0.639571244877552
"18168","Panama","PAN",1935,0.178056315818105,0.393231095776625,1,0.174933883953094,0.521863403693968,0.655150443769166,0.22771609103736,0.639571244877552
"18169","Panama","PAN",1936,0.179071937754571,0.393231095776625,1,0.176289257713821,0.521863403693968,0.655150443769166,0.22771609103736,0.639571244877552
"18170","Panama","PAN",1937,0.18171331773271,0.393231095776625,1,0.180480226669951,0.521863403693968,0.655150443769166,0.235138948530765,0.639571244877552
